talker_2	talker_1	phone_2	phone_1	by	score	n
c1	d1	dh	t	k-ax	0.482142857143	392
c1	d1	t	dh	k-ax	0.696428571429	448
c1	f1	dh	t	k-ax	0.385714285714	630
c1	f1	t	dh	k-ax	0.679166666667	720
c1	f2	dh	t	k-ax	0.142857142857	21
c1	f2	t	dh	k-ax	1.0	24
c1	i1	dh	t	k-ax	0.586734693878	196
c1	i1	t	dh	k-ax	0.477678571429	224
c1	j1	dh	t	k-ax	0.904761904762	21
c1	j1	t	dh	k-ax	0.625	24
c1	m2	dh	t	k-ax	0.428571428571	105
c1	m2	t	dh	k-ax	0.616666666667	120
c1	q1	dh	t	k-ax	0.571428571429	14
c1	q1	t	dh	k-ax	0.5	16
c1	s1	dh	t	k-ax	0.661464585834	833
c1	s1	t	dh	k-ax	0.555672268908	952
c1	s2	dh	t	k-ax	0.69387755102	441
c1	s2	t	dh	k-ax	0.553571428571	504
c1	s3	dh	t	k-ax	0.857142857143	14
c1	s3	t	dh	k-ax	0.375	16
c1	t1	dh	t	k-ax	0.379831932773	1190
c1	t1	t	dh	k-ax	0.817647058824	1360
c1	v1	dh	t	k-ax	0.745714285714	700
c1	v1	t	dh	k-ax	0.46875	800
c1	v2	dh	t	k-ax	0.34126984127	252
c1	v2	t	dh	k-ax	0.916666666667	288
c1	w1	dh	t	k-ax	0.5	840
c1	w1	t	dh	k-ax	0.688541666667	960
c1	w3	dh	t	k-ax	0.501020408163	980
c1	w3	t	dh	k-ax	0.55625	1120
d1	c1	dh	t	k-ax	0.459821428571	224
d1	c1	t	dh	k-ax	0.691326530612	784
d1	f1	dh	t	k-ax	0.525	360
d1	f1	t	dh	k-ax	0.609523809524	1260
d1	f2	dh	t	k-ax	0.0	12
d1	f2	t	dh	k-ax	0.97619047619	42
d1	i1	dh	t	k-ax	0.535714285714	112
d1	i1	t	dh	k-ax	0.515306122449	392
d1	j1	dh	t	k-ax	0.5	12
d1	j1	t	dh	k-ax	0.595238095238	42
d1	m2	dh	t	k-ax	0.466666666667	60
d1	m2	t	dh	k-ax	0.628571428571	210
d1	q1	dh	t	k-ax	0.5	8
d1	q1	t	dh	k-ax	0.642857142857	28
d1	s1	dh	t	k-ax	0.63025210084	476
d1	s1	t	dh	k-ax	0.500600240096	1666
d1	s2	dh	t	k-ax	0.599206349206	252
d1	s2	t	dh	k-ax	0.444444444444	882
d1	s3	dh	t	k-ax	0.625	8
d1	s3	t	dh	k-ax	0.571428571429	28
d1	t1	dh	t	k-ax	0.336764705882	680
d1	t1	t	dh	k-ax	0.753361344538	2380
d1	v1	dh	t	k-ax	0.6825	400
d1	v1	t	dh	k-ax	0.447857142857	1400
d1	v2	dh	t	k-ax	0.236111111111	144
d1	v2	t	dh	k-ax	0.833333333333	504
d1	w1	dh	t	k-ax	0.352083333333	480
d1	w1	t	dh	k-ax	0.628571428571	1680
d1	w3	dh	t	k-ax	0.35	560
d1	w3	t	dh	k-ax	0.607142857143	1960
f1	c1	dh	t	k-ax	0.303571428571	840
f1	c1	t	dh	k-ax	0.767857142857	336
f1	d1	dh	t	k-ax	0.555952380952	840
f1	d1	t	dh	k-ax	0.574404761905	336
f1	f2	dh	t	k-ax	0.155555555556	45
f1	f2	t	dh	k-ax	0.833333333333	18
f1	i1	dh	t	k-ax	0.392857142857	420
f1	i1	t	dh	k-ax	0.613095238095	168
f1	j1	dh	t	k-ax	0.355555555556	45
f1	j1	t	dh	k-ax	0.611111111111	18
f1	m2	dh	t	k-ax	0.333333333333	225
f1	m2	t	dh	k-ax	0.644444444444	90
f1	q1	dh	t	k-ax	0.2	30
f1	q1	t	dh	k-ax	0.75	12
f1	s1	dh	t	k-ax	0.537254901961	1785
f1	s1	t	dh	k-ax	0.491596638655	714
f1	s2	dh	t	k-ax	0.524867724868	945
f1	s2	t	dh	k-ax	0.478835978836	378
f1	s3	dh	t	k-ax	0.3	30
f1	s3	t	dh	k-ax	0.666666666667	12
f1	t1	dh	t	k-ax	0.249019607843	2550
f1	t1	t	dh	k-ax	0.837254901961	1020
f1	v1	dh	t	k-ax	0.564666666667	1500
f1	v1	t	dh	k-ax	0.503333333333	600
f1	v2	dh	t	k-ax	0.27962962963	540
f1	v2	t	dh	k-ax	0.814814814815	216
f1	w1	dh	t	k-ax	0.396111111111	1800
f1	w1	t	dh	k-ax	0.675	720
f1	w3	dh	t	k-ax	0.345714285714	2100
f1	w3	t	dh	k-ax	0.660714285714	840
f2	c1	dh	t	k-ax	0.375	56
f2	c1	t	dh	k-ax	0.642857142857	168
f2	d1	dh	t	k-ax	0.464285714286	56
f2	d1	t	dh	k-ax	0.5	168
f2	f1	dh	t	k-ax	0.455555555556	90
f2	f1	t	dh	k-ax	0.481481481481	270
f2	i1	dh	t	k-ax	0.5	28
f2	i1	t	dh	k-ax	0.595238095238	84
f2	j1	dh	t	k-ax	0.333333333333	3
f2	j1	t	dh	k-ax	0.444444444444	9
f2	m2	dh	t	k-ax	0.0	15
f2	m2	t	dh	k-ax	0.755555555556	45
f2	q1	dh	t	k-ax	0.5	2
f2	q1	t	dh	k-ax	0.666666666667	6
f2	s1	dh	t	k-ax	0.680672268908	119
f2	s1	t	dh	k-ax	0.196078431373	357
f2	s2	dh	t	k-ax	0.52380952381	63
f2	s2	t	dh	k-ax	0.359788359788	189
f2	s3	dh	t	k-ax	0.5	2
f2	s3	t	dh	k-ax	0.333333333333	6
f2	t1	dh	t	k-ax	0.223529411765	170
f2	t1	t	dh	k-ax	0.707843137255	510
f2	v1	dh	t	k-ax	0.69	100
f2	v1	t	dh	k-ax	0.293333333333	300
